timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-02 23:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,425.4,23.22,208.4,63.9,112186.0,14.96,0.0,1144.0,12.8,62.0,31.8,16.0,10.0,43.35,Biomass,18.0,56.2,4.7,Night,Normal,2.3,6.0,0.3,5.8,209.3,3.92,0,low,4,none,none,none
2025-01-06 10:15:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,50.0,9.77,190.0,73.1,123481.0,16.46,1.0,892.0,6.1,23.8,9.8,55.0,17.0,9.46,ChemicalFeedstock,22.5,42.5,7.7,Morning,Scheduled,0.4,6.9,0.6,7.8,198.8,6.68,0,low,9,none,none,none
2025-01-09 09:30:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,90.4,4.0,108.5,78.7,74228.9,9.89,0.0,1443.0,10.1,23.6,6.3,89.6,193.0,10.92,NaturalGas,26.3,52.2,2.3,Morning,Normal,31.1,15.7,3.3,72.9,125.2,11.77,2,medium,50,scrubber_inlet,high,none
2025-01-05 18:45:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,176.5,9.67,184.0,71.5,130824.6,17.44,0.0,2171.0,9.9,94.4,39.2,127.1,25.0,34.59,Diesel,18.0,73.8,2.1,Evening,Normal,35.3,25.9,11.5,69.7,173.1,25.31,2,high,52,reactor_outlet,moderate,none
2025-01-02 23:45:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,82.4,3.82,154.0,58.0,74075.1,9.88,0.0,1074.0,7.1,27.2,4.9,81.2,184.0,12.38,NaturalGas,20.9,53.1,2.6,Night,Normal,34.2,19.6,5.9,54.2,126.1,21.13,1,medium,39,none,none,none
2025-01-10 05:30:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,87.3,26.61,410.1,56.8,166973.6,22.26,0.0,319.0,2.4,26.8,1.2,36.7,64.0,4.18,Hydrogen,27.2,35.6,7.2,Night,Normal,22.2,27.2,7.1,51.5,469.0,57.5,1,medium,38,none,none,none
2025-01-10 02:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,FURNACE-05,Process Furnace Process Unit 05,FURNACE-0509,Process Furnace No. 05-09,Furnace,PowerGeneration,698.1,18.08,228.1,54.9,11104.1,1.48,0.0,1215.0,7.5,49.4,16.7,12.7,14.0,12.86,NaturalGas,25.5,40.5,3.6,Night,Normal,0.6,10.1,2.2,2.3,,17.65,0,low,4,none,none,none
2025-01-07 22:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,602.6,13.28,224.7,58.5,44385.3,5.91,0.0,1610.0,10.6,71.8,22.2,12.9,16.0,15.55,NaturalGas,18.6,63.3,6.3,Night,Normal,18.6,11.4,7.1,23.5,245.8,19.88,1,medium,27,none,none,none
2025-01-03 14:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,379.9,14.83,212.6,68.1,89365.9,11.91,0.0,1555.0,9.3,76.3,56.9,14.7,7.0,42.52,Diesel,17.5,66.8,1.9,Evening,Normal,6.2,0.3,0.1,7.0,214.7,8.32,0,low,3,none,none,none
2025-01-04 00:00:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,54.4,24.38,852.9,64.2,106956.7,14.26,0.0,607.0,4.5,23.4,3.1,28.7,88.0,4.62,NaturalGas,23.1,51.6,4.0,Night,Normal,3.4,3.2,1.2,2.6,802.0,72.7,0,low,2,none,none,none
2025-01-03 13:30:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,68.7,28.96,513.8,85.7,184924.8,24.66,1.0,922.0,5.4,28.5,5.8,60.9,57.0,7.79,NaturalGas,18.6,55.6,3.0,Morning,Scheduled,0.0,3.5,0.6,6.3,522.5,6.24,0,low,8,none,none,none
2025-01-03 18:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,59.4,3.39,71.9,62.8,120967.7,16.13,1.0,1506.0,11.2,43.6,4.5,107.4,67.0,13.4,NaturalGas,15.1,70.3,5.7,Evening,Scheduled,45.8,54.5,8.4,97.2,140.1,45.91,2,high,63,scrubber_inlet,moderate,none
2025-01-06 18:15:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,74.6,46.83,545.8,69.3,145609.2,19.41,0.0,624.0,4.2,20.9,2.8,29.0,90.0,4.84,NaturalGas,17.2,76.0,3.5,Evening,Normal,2.9,1.8,0.9,0.4,535.2,18.32,0,low,1,none,none,none
2025-01-02 21:45:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,198.2,3.26,97.5,64.4,105813.9,14.11,1.0,3036.0,14.2,,89.8,215.8,56.0,30.27,CrudeOil,16.3,67.6,9.6,Evening,Scheduled,72.6,43.8,13.8,108.7,118.8,19.87,3,critical,86,reactor_outlet,critical,ControlRoom
2025-01-04 15:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,378.8,14.46,223.6,66.4,89391.1,11.92,0.0,1600.0,9.4,79.7,59.9,13.3,6.0,40.0,Diesel,15.6,63.4,4.3,Evening,Normal,,4.8,0.4,6.0,196.8,22.68,0,low,7,none,none,none
2025-01-06 18:30:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,460.6,26.45,207.5,71.7,157375.3,20.98,1.0,1672.0,11.6,80.2,62.8,14.1,7.0,39.69,Diesel,15.5,69.4,8.2,Evening,Scheduled,1.1,0.2,1.9,10.4,199.7,12.68,0,low,7,none,none,none
2025-01-04 10:30:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,71.5,29.75,545.6,78.9,184945.8,24.66,1.0,951.0,6.7,28.4,6.2,63.0,60.0,7.31,NaturalGas,23.1,39.0,4.1,Morning,Scheduled,2.7,9.9,3.6,11.0,626.2,218.05,0,low,14,none,none,none
2025-01-03 23:30:00,PLANT-02,Northgate Refinery,SCRUBBER-02,Gas Scrubber Unit Process Unit 02,SCRUBBER-0205,Gas Scrubber Unit No. 02-05,Scrubber,ChemicalProcessing,54.9,6.12,139.6,57.5,120972.7,16.13,1.0,799.0,4.9,24.8,3.9,46.5,32.0,6.03,NaturalGas,21.3,57.6,7.5,Night,Scheduled,2.0,11.6,0.3,4.8,144.5,4.76,0,low,8,none,none,none
2025-01-06 19:45:00,PLANT-01,Riverside Chemical Complex,STORAGETANK-01,Storage Tank Process Unit 01,STORAGETANK-0107,Storage Tank No. 01-07,StorageTank,Storage,57.2,5.01,64.2,67.3,46316.5,6.17,0.0,304.0,1.8,4.7,3.1,46.0,38.0,5.17,CrudeOil,16.1,69.0,5.0,Evening,Normal,0.1,3.5,0.7,1.5,62.9,1.5,0,low,2,none,none,none
2025-01-01 05:00:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,70.4,29.76,483.1,63.4,184868.3,24.65,0.0,894.0,5.3,26.4,5.8,59.0,50.0,6.88,NaturalGas,26.7,34.1,2.1,Night,Normal,2.7,2.7,2.0,2.5,494.8,26.13,0,low,2,none,none,none
2025-01-03 11:45:00,PLANT-03,Bayside Gas Processing Facility,STORAGETANK-03,Storage Tank Process Unit 03,STORAGETANK-0307,Storage Tank No. 03-07,StorageTank,Storage,50.2,3.1,66.9,86.4,151386.7,20.18,0.0,339.0,2.1,5.9,4.2,63.0,49.0,5.97,CrudeOil,17.8,54.3,3.4,Morning,Normal,2.5,1.8,2.1,13.7,62.7,20.31,0,low,7,none,none,none
2025-01-04 21:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,REACTOR-05,Chemical Reactor Process Unit 05,REACTOR-0501,Chemical Reactor No. 05-01,Reactor,Petrochemical,164.5,19.08,136.9,65.6,109002.0,14.53,0.0,1100.0,7.5,29.9,23.5,93.5,37.0,19.72,CrudeOil,16.3,76.1,1.7,Evening,Normal,3.0,1.8,0.1,3.1,113.5,15.83,0,low,2,none,none,none
2025-01-09 08:45:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,55.8,7.79,251.6,85.7,131185.9,17.49,0.0,1319.0,9.2,48.6,30.3,71.6,22.0,29.14,Diesel,27.7,42.6,4.6,Morning,Normal,1.3,3.7,0.4,7.6,261.1,7.0,0,low,4,none,none,none
2025-01-09 19:15:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,55.1,35.1,969.1,66.3,7282.6,0.97,0.0,762.0,5.3,24.1,5.1,47.6,48.0,6.57,NaturalGas,15.7,66.7,3.2,Evening,Normal,1.1,2.0,0.8,1.7,1010.5,38.34,0,low,1,none,none,none
2025-01-06 18:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,113.4,16.12,252.9,64.9,171994.3,22.93,0.0,1232.0,8.5,38.0,23.6,110.6,39.0,20.12,CrudeOil,14.8,67.7,3.7,Evening,Normal,3.6,3.4,1.7,1.3,243.0,12.41,0,low,2,none,none,none
2025-01-01 13:00:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,522.1,13.34,188.6,82.1,44232.3,5.9,0.0,3197.0,12.8,84.7,28.3,21.0,26.0,22.21,NaturalGas,19.0,58.3,3.1,Morning,Normal,18.3,25.6,7.2,79.2,201.5,22.96,2,high,51,reactor_outlet,high,none
2025-01-07 19:00:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,129.6,16.66,147.6,58.0,103633.4,13.81,1.0,797.0,4.8,20.5,3.2,34.8,129.0,3.88,NaturalGas,16.2,73.2,7.3,Evening,Scheduled,8.9,3.9,1.2,21.7,115.0,33.4,1,medium,27,none,none,none
2025-01-04 19:30:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.2,5.33,79.1,70.4,124677.9,16.62,0.0,1061.0,6.5,28.8,10.5,68.7,21.0,13.27,ChemicalFeedstock,16.3,76.4,1.3,Evening,Normal,6.7,2.8,0.9,3.1,78.1,3.82,0,low,3,none,none,none
2025-01-03 22:00:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,177.9,11.52,164.2,58.2,105838.1,14.11,1.0,1338.0,10.5,42.3,32.4,122.7,27.0,24.12,CrudeOil,15.4,61.3,3.9,Night,Scheduled,3.1,5.4,2.2,2.7,169.5,3.92,0,low,7,none,none,none
2025-01-04 00:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,86.4,4.5,173.7,61.2,58306.5,7.77,0.0,1505.0,13.1,53.4,42.4,137.8,34.0,31.09,CrudeOil,21.8,54.8,1.9,Night,Normal,14.5,15.4,4.0,35.4,187.8,26.58,1,medium,30,none,low,none
2025-01-04 20:45:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,36.7,,62.8,68.8,84570.8,11.27,0.0,400.0,2.3,7.1,4.8,58.0,63.0,6.09,ChemicalFeedstock,14.0,72.8,4.2,Evening,Normal,23.4,25.9,10.7,51.9,72.3,12.83,1,medium,37,none,none,none
2025-01-09 02:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,53.8,38.04,383.0,67.9,96098.4,12.81,0.0,2738.0,23.7,111.5,64.0,177.4,39.0,35.14,Diesel,23.0,53.8,1.2,Night,Normal,21.7,59.3,18.4,120.3,658.5,208.79,3,critical,84,storage_tank,severe,SafetyEngineer
2025-01-07 03:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,40.7,3.11,60.6,56.0,166813.2,22.24,1.0,726.0,3.8,17.6,2.6,32.0,28.0,4.47,NaturalGas,25.4,45.6,3.5,Night,Scheduled,1.1,9.8,2.7,1.9,64.1,2.8,0,low,7,none,none,none
2025-01-10 07:15:00,PLANT-02,Northgate Refinery,VALVE-02,Control Valve Process Unit 02,VALVE-0211,Control Valve No. 02-11,Valve,Petrochemical,79.1,16.84,162.6,81.0,26406.9,3.52,0.0,1838.0,10.1,56.9,41.3,142.7,67.0,35.76,CrudeOil,25.0,45.3,2.2,Morning,Normal,21.3,35.8,2.1,82.3,195.7,26.61,3,critical,79,reactor_inlet,critical,SensorSystem
2025-01-09 08:00:00,PLANT-03,Bayside Gas Processing Facility,BOILER-03,Industrial Boiler Process Unit 03,BOILER-0308,Industrial Boiler No. 03-08,Boiler,PowerGeneration,490.2,24.83,256.9,91.6,157436.8,20.99,2.0,2413.0,11.6,117.3,88.6,19.0,11.0,60.83,Diesel,27.4,35.5,1.5,Morning,UnderMaintenance,5.1,24.0,8.4,51.3,193.6,85.88,1,medium,39,none,none,none
2025-01-09 11:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,42.9,5.36,86.7,89.3,124789.4,16.63,1.0,991.0,8.0,32.5,11.8,65.3,21.0,13.62,ChemicalFeedstock,26.4,53.5,8.5,Morning,Scheduled,6.2,6.5,0.2,7.4,85.2,1.41,0,low,9,none,none,none
2025-01-07 09:15:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,158.1,15.08,247.3,73.9,130863.1,17.45,0.0,1195.0,7.9,45.5,24.9,63.4,17.0,22.68,Diesel,25.3,36.0,4.5,Morning,Normal,1.0,0.4,0.1,2.6,250.0,7.3,0,low,0,none,none,none
2025-01-07 23:45:00,PLANT-03,Bayside Gas Processing Facility,PUMP-03,Process Pump Process Unit 03,PUMP-0302,Process Pump No. 03-02,Pump,Refining,55.4,7.53,228.0,55.2,131152.9,17.48,2.0,1198.0,8.9,51.5,26.4,73.7,20.0,26.86,Diesel,18.6,58.0,3.4,Night,Overdue,2.0,6.0,1.2,2.4,222.5,14.89,0,low,10,none,none,none
2025-01-05 23:00:00,PLANT-04,Summit Petrochemical Plant,SCRUBBER-04,Gas Scrubber Unit Process Unit 04,SCRUBBER-0405,Gas Scrubber Unit No. 04-05,Scrubber,WasteTreatment,53.8,4.91,200.3,54.5,33417.5,4.45,0.0,587.0,3.8,13.1,3.1,42.7,92.0,6.52,NaturalGas,18.8,68.0,3.4,Night,Normal,3.2,0.3,1.8,2.1,193.4,10.72,0,low,2,none,none,none
2025-01-02 22:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,150.4,12.3,185.1,59.3,43453.9,5.79,0.0,1162.0,7.1,32.1,7.3,79.7,78.0,9.83,NaturalGas,17.3,61.6,9.3,Night,Normal,8.5,18.9,5.6,23.8,196.2,21.42,1,medium,26,none,none,none
2025-01-10 02:45:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,115.3,18.92,819.6,57.2,166970.9,22.26,0.0,325.0,3.5,32.4,2.1,45.3,61.0,5.01,Hydrogen,26.7,41.6,2.3,Night,Normal,44.7,45.5,22.7,89.6,513.1,214.43,2,high,61,pipeline,moderate,none
2025-01-06 04:30:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,57.1,7.73,118.6,47.8,76434.0,10.19,0.0,205.0,1.5,17.8,0.8,14.8,22.0,2.1,Hydrogen,28.3,38.1,3.6,Night,Normal,0.6,17.1,2.3,2.0,127.0,7.42,0,low,6,none,none,none
2025-01-10 10:00:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,77.4,48.2,570.5,81.0,145696.9,19.42,0.0,684.0,4.8,23.1,3.0,30.0,103.0,4.55,NaturalGas,22.4,47.3,6.2,Morning,Normal,0.0,2.6,2.7,8.0,563.5,20.03,0,low,4,none,none,none
2025-01-03 23:00:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,40.3,2.83,84.0,61.6,84549.1,11.27,2.0,277.0,1.8,4.6,2.7,47.9,38.0,5.0,ChemicalFeedstock,18.2,68.3,,Night,Overdue,6.6,0.9,2.1,5.5,74.4,11.25,0,low,12,none,none,none
2025-01-09 01:00:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,125.6,18.0,140.6,60.1,103663.4,13.82,1.0,616.0,3.9,17.7,2.3,30.2,121.0,3.64,NaturalGas,21.3,55.0,2.9,Night,Scheduled,1.6,1.1,1.9,2.5,137.9,3.48,0,low,5,none,none,none
2025-01-07 08:45:00,PLANT-01,Riverside Chemical Complex,PIPELINE-01,Process Pipeline Process Unit 01,PIPELINE-0106,Process Pipeline No. 01-06,Pipeline,Refining,59.9,22.69,757.9,74.4,15856.0,2.11,0.0,1158.0,8.0,38.3,27.2,102.9,25.0,19.46,CrudeOil,24.9,39.9,6.6,Morning,Normal,1.2,0.9,1.6,5.0,771.4,34.81,0,low,2,none,none,none
2025-01-06 02:00:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,100.3,21.91,361.2,57.4,166874.1,22.25,0.0,313.0,2.2,26.7,1.1,31.3,52.0,3.88,Hydrogen,22.4,58.5,3.4,Night,Normal,36.0,35.9,6.7,38.0,476.2,79.38,1,medium,38,none,none,none
2025-01-04 20:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,67.3,46.36,884.4,64.4,95996.4,12.8,0.0,1259.0,8.9,50.0,26.2,76.0,20.0,27.53,Diesel,15.5,60.1,6.3,Evening,Normal,4.5,6.1,2.1,3.2,925.0,38.78,0,low,4,none,none,none
2025-01-03 14:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,114.7,9.26,449.2,74.3,126739.3,16.9,0.0,2559.0,9.1,57.9,20.3,117.8,105.0,16.79,NaturalGas,16.3,67.9,0.4,Evening,Normal,69.5,69.7,7.6,98.5,301.7,105.86,3,critical,84,reactor_outlet,critical,SensorSystem
2025-01-05 06:00:00,PLANT-01,Riverside Chemical Complex,REACTOR-01,Chemical Reactor Process Unit 01,REACTOR-0101,Chemical Reactor No. 01-01,Reactor,ChemicalProcessing,151.3,9.03,263.0,77.9,32520.4,4.33,0.0,1437.0,15.3,43.7,23.1,176.5,45.0,24.57,ChemicalFeedstock,29.1,37.6,3.7,Morning,Normal,54.0,45.2,11.3,118.7,196.5,56.56,3,critical,84,reactor_inlet,critical,SafetyEngineer
2025-01-07 07:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,111.4,17.18,268.3,73.8,172007.3,22.93,0.0,1241.0,9.2,40.1,24.1,99.6,39.0,18.5,CrudeOil,27.2,41.2,7.7,Morning,Normal,2.8,2.5,0.0,1.7,249.1,75.66,0,low,3,none,none,none
2025-01-08 05:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,85.0,5.25,203.7,58.0,58406.7,7.78,0.0,1182.0,8.2,38.4,26.4,119.4,26.0,21.78,CrudeOil,26.8,32.9,4.2,Night,Normal,0.3,0.8,2.4,2.0,202.6,8.06,0,low,2,none,none,none
2025-01-09 05:45:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,113.3,12.77,339.6,62.3,42364.7,5.64,0.0,1773.0,14.3,58.8,46.2,140.3,94.0,37.11,ChemicalFeedstock,27.5,29.1,6.8,Night,Normal,57.0,52.6,10.8,108.0,244.2,74.15,3,critical,84,reactor_inlet,critical,InspectionTeam
2025-01-06 13:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,134.9,10.16,119.7,78.3,154193.2,20.56,0.0,248.0,1.7,16.6,0.8,19.2,39.0,2.75,Hydrogen,18.9,61.9,0.2,Morning,Normal,0.7,7.0,2.5,13.0,128.7,22.21,0,low,8,none,none,none
2025-01-01 06:45:00,PLANT-03,Bayside Gas Processing Facility,FURNACE-03,Process Furnace Process Unit 03,FURNACE-0309,Process Furnace No. 03-09,Furnace,PowerGeneration,564.8,16.67,248.1,72.2,44226.0,5.9,0.0,1497.0,8.2,59.0,17.2,13.5,14.0,14.09,NaturalGas,22.6,42.3,2.3,Morning,Normal,2.1,2.2,0.4,6.9,255.2,11.68,0,low,3,none,none,none
2025-01-06 15:00:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,107.1,29.34,264.7,62.5,126811.6,16.91,0.0,1162.0,7.5,34.4,8.2,65.8,43.0,10.33,NaturalGas,17.1,66.2,3.7,Evening,Normal,3.3,0.0,0.5,4.2,261.3,11.11,0,low,1,none,none,none
2025-01-10 01:15:00,PLANT-01,Riverside Chemical Complex,SCRUBBER-01,Gas Scrubber Unit Process Unit 01,SCRUBBER-0105,Gas Scrubber Unit No. 01-05,Scrubber,WasteTreatment,85.6,5.33,129.4,59.7,74244.6,9.9,0.0,828.0,5.4,16.8,3.9,56.6,114.0,7.01,NaturalGas,22.7,40.8,4.3,Night,Normal,8.1,0.5,2.2,5.8,123.9,3.7,0,low,5,none,none,none
2025-01-08 08:00:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,495.8,19.08,226.3,76.4,96285.6,12.83,0.0,1352.0,10.5,55.2,32.4,80.1,22.0,30.11,Diesel,26.5,34.0,1.1,Morning,Normal,2.6,2.5,5.7,5.3,264.6,67.65,0,low,5,none,none,none
2025-01-04 01:15:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,101.4,29.96,213.0,62.9,42240.2,5.63,1.0,1134.0,7.9,32.2,19.1,97.7,35.0,17.71,ChemicalFeedstock,23.9,53.9,2.9,Night,Scheduled,1.0,4.3,0.9,6.0,209.1,10.71,0,low,8,none,none,none
2025-01-08 08:45:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,162.7,10.65,210.7,82.1,105944.9,14.12,0.0,1998.0,10.8,61.2,44.9,144.6,,28.62,CrudeOil,24.6,34.6,5.3,Morning,Normal,10.4,21.3,6.6,35.1,194.9,44.22,1,medium,29,none,none,none
2025-01-08 02:30:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,462.2,16.57,195.9,65.9,108235.4,14.43,0.0,242.0,1.6,18.7,1.0,20.7,8.0,3.29,Hydrogen,24.9,52.8,7.7,Night,Normal,2.6,2.5,0.9,2.3,181.9,10.48,0,low,3,none,none,none
2025-01-07 17:45:00,PLANT-04,Summit Petrochemical Plant,COMPRESSOR-04,Gas Compressor Process Unit 04,COMPRESSOR-0403,Gas Compressor No. 04-03,Compressor,GasProcessing,113.1,19.46,466.2,67.0,166913.9,22.25,1.0,516.0,4.9,48.5,1.8,45.3,71.0,3.38,Hydrogen,14.5,74.1,4.5,Evening,Scheduled,43.2,17.2,20.4,116.5,583.0,183.26,2,high,61,stack,moderate,none
2025-01-08 01:45:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,54.1,14.14,302.6,60.1,166104.2,22.14,1.0,882.0,5.4,21.9,3.1,45.8,35.0,6.25,NaturalGas,23.9,50.2,5.6,Night,Scheduled,3.4,7.0,1.2,6.5,294.1,8.64,0,low,9,none,none,none
