timestamp,plant_id,plant_name,process_unit_id,process_unit_name,equipment_id,equipment_name,equipment_type,process_type,temperature_c,pressure_bar,flow_rate,production_rate,operating_hours,equipment_age_years,maintenance_due,co2_ppm,co_ppm,nox_ppm,so2_ppm,voc_ppm,ch4_ppm,pm25_mg_m3,fuel_or_material_type,ambient_temperature_c,humidity_pct,wind_speed_m_s,shift,maintenance_status,pressure_deviation_pct,flow_deviation_pct,temperature_deviation_pct,emission_above_baseline_pct,rolling_mean,rolling_std,incident_label,risk_class,risk_score,leak_location,leak_severity,confirmed_by
2025-01-07 19:00:00,PLANT-04,Summit Petrochemical Plant,VALVE-04,Control Valve Process Unit 04,VALVE-0411,Control Valve No. 04-11,Valve,Petrochemical,92.6,5.87,107.5,70.7,172019.3,22.93,0.0,3142.0,24.7,93.7,34.7,351.7,90.0,44.48,CrudeOil,14.4,68.1,5.9,Evening,Normal,64.9,58.9,17.0,144.6,144.3,43.44,3,critical,88,pipeline,critical,ControlRoom
2025-01-06 05:15:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,39.9,2.84,83.7,54.7,84603.3,11.28,0.0,297.0,2.3,6.2,3.8,51.0,50.0,6.08,ChemicalFeedstock,27.5,37.9,4.3,Night,Normal,6.3,1.3,3.0,30.6,72.5,8.92,1,medium,24,none,none,none
2025-01-06 15:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,56.9,11.02,274.2,66.9,166069.9,22.14,0.0,1225.0,6.0,32.9,4.5,44.2,41.0,7.39,NaturalGas,15.5,75.1,2.5,Evening,Normal,19.4,15.7,3.8,32.0,304.0,24.9,1,medium,28,none,none,none
2025-01-04 11:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,389.9,16.01,220.3,79.0,89387.4,11.92,0.0,1448.0,10.3,73.3,54.2,13.2,7.0,42.15,Diesel,20.8,61.2,2.1,Morning,Normal,1.3,3.3,2.6,4.2,222.8,4.82,0,low,3,none,none,none
2025-01-05 12:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,131.8,48.77,353.8,66.1,37559.3,5.01,0.0,555.0,3.9,15.6,2.3,27.9,127.0,3.35,NaturalGas,20.7,56.6,0.3,Morning,Normal,0.1,3.9,1.9,2.2,367.6,18.11,0,low,2,none,none,none
2025-01-06 03:00:00,PLANT-04,Summit Petrochemical Plant,STORAGETANK-04,Storage Tank Process Unit 04,STORAGETANK-0407,Storage Tank No. 04-07,StorageTank,ChemicalProcessing,43.8,5.68,73.9,51.2,124709.4,16.63,0.0,1039.0,6.5,24.4,10.0,68.0,19.0,13.02,ChemicalFeedstock,24.6,42.0,3.6,Night,Normal,0.6,9.2,2.3,1.4,76.2,2.8,0,low,4,none,none,none
2025-01-09 09:30:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,400.7,16.1,203.4,80.6,171039.1,22.8,0.0,1306.0,7.3,49.9,13.9,11.6,16.0,13.4,NaturalGas,24.9,37.3,0.3,Morning,Normal,1.5,1.0,0.6,6.4,210.3,6.14,0,low,2,none,none,none
2025-01-02 03:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,56.9,16.53,191.2,65.4,134656.7,17.95,1.0,2208.0,9.1,58.7,19.0,122.3,95.0,19.54,NaturalGas,24.5,34.4,3.0,Night,Scheduled,12.4,15.5,19.1,98.2,160.9,46.03,2,high,55,separator,moderate,none
2025-01-02 04:30:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,547.9,16.95,187.6,62.3,96138.1,12.82,0.0,1687.0,12.6,,33.4,94.3,36.0,45.05,Diesel,23.6,50.3,6.4,Night,Normal,8.9,15.1,4.2,36.6,182.1,11.24,1,medium,29,none,none,none
2025-01-07 11:30:00,PLANT-02,Northgate Refinery,BOILER-02,Industrial Boiler Process Unit 02,BOILER-0208,Industrial Boiler No. 02-08,Boiler,PowerGeneration,314.7,19.4,148.4,73.6,170670.8,22.75,0.0,3232.0,17.8,127.5,160.1,25.2,12.0,69.6,Coal,19.4,51.8,5.7,Morning,Normal,26.0,15.3,10.9,53.6,170.2,71.1,1,medium,38,none,none,none
2025-01-02 17:15:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,78.6,18.35,339.7,72.3,184904.5,24.65,0.0,1217.0,6.9,36.8,8.2,118.9,105.0,15.69,NaturalGas,14.7,,4.4,Evening,Normal,36.7,31.6,13.8,68.4,328.1,61.2,2,high,53,storage_tank,moderate,none
2025-01-10 06:15:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,62.3,18.36,1029.0,73.9,107106.9,14.28,1.0,1021.0,6.5,23.5,5.2,52.2,137.0,8.2,NaturalGas,27.5,28.2,1.0,Morning,Scheduled,27.2,24.5,13.0,57.7,765.4,181.89,1,medium,44,none,none,none
2025-01-08 23:45:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,102.9,28.59,204.7,57.4,42358.7,5.64,0.0,1089.0,7.2,32.4,21.0,85.2,35.0,15.91,ChemicalFeedstock,20.6,56.0,3.3,Night,Normal,3.6,8.0,0.6,2.3,203.0,7.17,0,low,4,none,none,none
2025-01-05 13:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,,32.9,558.7,69.9,16798.0,2.24,0.0,887.0,5.1,32.0,4.4,36.3,118.0,5.84,NaturalGas,17.8,56.2,4.1,Morning,Normal,7.6,8.2,5.6,27.9,616.9,41.77,1,medium,27,none,low,none
2025-01-07 11:00:00,PLANT-03,Bayside Gas Processing Facility,REACTOR-03,Chemical Reactor Process Unit 03,REACTOR-0301,Chemical Reactor No. 03-01,Reactor,GasProcessing,136.6,8.74,133.5,75.0,154215.2,20.56,0.0,283.0,2.1,18.2,1.0,19.9,54.0,3.44,Hydrogen,23.9,51.0,1.7,Morning,Normal,14.6,3.7,3.8,34.2,135.6,5.88,1,medium,28,none,none,none
2025-01-02 12:15:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,457.7,13.5,156.1,78.1,108101.2,14.41,0.0,376.0,2.6,23.7,1.4,29.7,11.0,3.96,Hydrogen,21.2,59.0,1.2,Morning,Normal,20.6,18.4,0.1,45.0,161.5,21.58,1,medium,34,none,none,none
2025-01-01 02:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,70.1,8.75,201.0,61.2,61986.7,8.26,0.0,980.0,6.0,26.5,3.3,45.0,34.0,6.26,NaturalGas,24.7,45.7,2.8,Night,Normal,1.6,6.0,1.8,4.8,199.3,15.17,0,low,3,none,none,none
2025-01-08 04:00:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,51.1,9.41,176.0,54.5,123522.8,16.47,0.0,832.0,5.8,20.5,9.5,57.7,16.0,10.26,ChemicalFeedstock,26.4,37.5,2.5,Night,Normal,4.1,13.8,1.6,4.2,184.8,8.52,0,low,6,none,none,none
2025-01-03 01:45:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,396.8,15.56,193.8,58.3,170887.4,22.78,0.0,1299.0,7.1,53.4,13.8,12.0,13.0,12.89,NaturalGas,23.0,49.3,6.0,Night,Normal,4.8,3.7,0.4,3.6,189.0,5.52,0,low,2,none,none,none
2025-01-09 04:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,96.6,29.38,136.1,58.2,132481.4,17.66,1.0,1010.0,6.3,30.8,7.4,62.7,37.0,8.2,NaturalGas,28.0,43.3,5.1,Night,Scheduled,1.3,10.0,1.4,2.0,97.9,31.46,0,low,9,none,none,none
2025-01-07 10:30:00,PLANT-01,Riverside Chemical Complex,PUMP-01,Process Pump Process Unit 01,PUMP-0102,Process Pump No. 01-02,Pump,ChemicalProcessing,61.4,6.32,152.8,75.6,123505.3,16.46,2.0,1331.0,13.4,34.3,23.3,143.3,48.0,17.49,ChemicalFeedstock,25.6,52.3,4.2,Morning,UnderMaintenance,35.5,25.1,22.1,123.7,199.2,62.06,2,high,61,pipeline,moderate,none
2025-01-06 13:15:00,PLANT-01,Riverside Chemical Complex,SEPARATOR-01,Gas-Liquid Separator Process Unit 01,SEPARATOR-0104,Gas-Liquid Separator No. 01-04,Separator,Petrochemical,92.6,13.62,129.6,76.4,77357.7,10.31,0.0,1248.0,8.9,36.1,24.2,100.2,35.0,20.62,CrudeOil,20.9,62.5,4.1,Morning,Normal,3.7,2.8,1.9,10.2,135.4,4.48,0,low,5,none,none,none
2025-01-07 18:30:00,PLANT-01,Riverside Chemical Complex,FURNACE-01,Process Furnace Process Unit 01,FURNACE-0109,Process Furnace No. 01-09,Furnace,ChemicalProcessing,419.1,12.73,139.8,69.4,108227.4,14.43,0.0,370.0,2.2,26.0,1.4,27.7,11.0,4.9,Hydrogen,17.1,79.8,7.8,Evening,Normal,25.2,26.9,8.6,43.7,172.6,22.01,1,medium,36,none,none,none
2025-01-09 09:00:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,72.7,21.28,803.9,80.0,145671.9,19.42,0.0,1382.0,10.4,33.3,5.7,60.4,195.0,11.15,NaturalGas,24.9,42.7,0.3,Morning,Normal,55.9,44.6,3.5,111.9,646.6,229.26,3,critical,85,stack,severe,SafetyEngineer
2025-01-01 23:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,83.2,5.11,194.2,59.6,58257.5,7.77,0.0,1271.0,8.6,41.3,33.3,113.5,26.0,18.75,CrudeOil,17.9,54.7,2.6,Night,Normal,2.9,5.5,0.2,3.8,195.6,3.07,0,low,2,none,none,none
2025-01-02 00:30:00,PLANT-03,Bayside Gas Processing Facility,PIPELINE-03,Process Pipeline Process Unit 03,PIPELINE-0306,Process Pipeline No. 03-06,Pipeline,Petrochemical,74.8,16.86,307.3,66.6,184887.8,24.65,0.0,1320.0,8.3,39.5,11.0,92.1,68.0,9.4,NaturalGas,20.2,50.3,6.4,Night,Normal,41.8,38.1,8.4,53.5,,52.97,2,high,52,pipeline,high,none
2025-01-01 11:15:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,415.6,22.81,223.3,78.4,112150.0,14.95,0.0,1220.0,13.1,60.7,35.0,16.6,11.0,38.49,Biomass,21.1,50.2,4.7,Morning,Normal,4.0,0.8,2.6,6.8,225.1,3.68,0,low,4,none,none,none
2025-01-05 14:30:00,PLANT-04,Summit Petrochemical Plant,REACTOR-04,Chemical Reactor Process Unit 04,REACTOR-0401,Chemical Reactor No. 04-01,Reactor,Refining,165.4,10.93,156.7,69.7,105878.6,14.12,0.0,1625.0,11.0,45.9,39.9,159.8,30.0,26.52,CrudeOil,14.1,61.1,4.7,Evening,Normal,8.1,9.8,5.0,18.5,168.0,8.98,1,medium,23,none,none,none
2025-01-02 13:45:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,54.4,6.91,149.5,77.1,76347.2,10.18,0.0,205.0,1.6,18.8,1.0,15.6,23.0,2.89,Hydrogen,16.6,,3.4,Morning,Normal,10.1,4.5,2.5,10.5,157.9,13.91,0,low,9,none,none,none
2025-01-02 05:30:00,PLANT-04,Summit Petrochemical Plant,FURNACE-04,Process Furnace Process Unit 04,FURNACE-0409,Process Furnace No. 04-09,Furnace,Refining,536.3,18.31,220.3,65.9,96139.1,12.82,0.0,1236.0,10.0,62.3,27.9,81.2,23.0,32.19,Diesel,25.2,34.4,0.6,Night,Normal,1.6,0.3,2.0,5.9,213.9,6.34,0,low,3,none,none,none
2025-01-02 20:45:00,PLANT-04,Summit Petrochemical Plant,SEPARATOR-04,Gas-Liquid Separator Process Unit 04,SEPARATOR-0404,Gas-Liquid Separator No. 04-04,Separator,Refining,107.7,29.58,307.1,76.3,126721.3,16.9,0.0,1426.0,8.5,42.5,9.6,72.4,49.0,10.85,NaturalGas,15.3,64.6,2.4,Evening,Normal,2.5,16.0,1.1,18.9,284.5,47.72,1,medium,25,none,low,none
2025-01-05 07:45:00,PLANT-04,Summit Petrochemical Plant,PIPELINE-04,Process Pipeline Process Unit 04,PIPELINE-0406,Process Pipeline No. 04-06,Pipeline,Petrochemical,57.2,35.66,1040.3,80.0,7175.1,0.95,0.0,816.0,5.2,25.3,5.1,54.3,49.0,6.36,NaturalGas,26.1,34.4,5.4,Morning,Normal,0.5,5.2,3.1,3.9,1053.6,35.42,0,low,3,none,none,none
2025-01-03 00:45:00,PLANT-02,Northgate Refinery,STORAGETANK-02,Storage Tank Process Unit 02,STORAGETANK-0207,Storage Tank No. 02-07,StorageTank,Storage,41.6,2.98,77.0,58.2,84526.8,11.27,2.0,267.0,1.7,4.3,2.6,54.3,37.0,4.55,ChemicalFeedstock,21.3,51.6,6.7,Night,Overdue,1.8,9.2,1.2,3.6,76.3,3.68,0,low,12,none,none,none
2025-01-08 04:30:00,PLANT-03,Bayside Gas Processing Facility,SCRUBBER-03,Gas Scrubber Unit Process Unit 03,SCRUBBER-0305,Gas Scrubber Unit No. 03-05,Scrubber,Refining,61.1,4.56,181.4,60.0,13381.7,1.78,0.0,1093.0,6.9,33.5,8.1,63.2,40.0,9.26,NaturalGas,27.4,43.8,4.7,Night,Normal,3.2,6.0,2.6,5.8,181.3,8.19,0,low,5,none,none,none
2025-01-06 02:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,COMPRESSOR-05,Gas Compressor Process Unit 05,COMPRESSOR-0503,Gas Compressor No. 05-03,Compressor,Compression,99.2,36.06,512.8,48.1,16811.2,2.24,0.0,701.0,4.3,21.3,2.7,28.0,88.0,4.31,NaturalGas,22.7,45.9,4.5,Night,Normal,1.3,15.7,3.5,0.9,550.0,30.3,0,low,5,none,none,none
2025-01-03 18:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,STORAGETANK-05,Storage Tank Process Unit 05,STORAGETANK-0507,Storage Tank No. 05-07,StorageTank,ChemicalProcessing,41.8,2.63,63.3,78.4,166732.2,22.23,0.0,885.0,5.3,30.7,3.2,50.1,37.0,6.13,NaturalGas,14.4,84.0,6.8,Evening,Normal,16.5,5.9,5.4,34.1,66.8,4.65,1,medium,26,none,none,none
2025-01-03 11:30:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,128.0,47.25,388.3,83.7,37510.1,5.0,0.0,595.0,3.8,17.7,2.4,31.8,120.0,3.67,NaturalGas,19.1,49.6,7.9,Morning,Normal,3.0,5.5,1.0,6.0,384.9,11.95,0,low,5,none,none,none
2025-01-03 15:45:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,71.4,17.13,187.9,73.8,134693.5,17.96,1.0,1120.0,9.0,41.2,8.9,85.5,51.0,10.44,NaturalGas,14.7,63.8,2.9,Evening,Scheduled,9.2,13.5,1.5,20.1,127.0,51.15,1,medium,28,none,none,none
2025-01-06 00:30:00,PLANT-02,Northgate Refinery,COMPRESSOR-02,Gas Compressor Process Unit 02,COMPRESSOR-0203,Gas Compressor No. 02-03,Compressor,Compression,68.8,36.2,629.7,55.9,145591.4,19.41,0.0,736.0,7.5,22.9,3.3,38.0,107.0,6.86,NaturalGas,23.2,51.5,1.1,Night,Normal,24.9,13.2,8.6,30.0,556.7,64.11,1,medium,29,none,none,none
2025-01-03 11:15:00,PLANT-02,Northgate Refinery,FURNACE-02,Process Furnace Process Unit 02,FURNACE-0209,Process Furnace No. 02-09,Furnace,Refining,584.8,14.28,168.1,77.2,113850.8,15.18,0.0,1388.0,10.4,46.8,31.3,126.4,31.0,25.87,CrudeOil,22.3,40.7,3.3,Morning,Normal,1.6,5.6,1.5,4.7,164.6,6.66,0,low,3,none,none,none
2025-01-04 23:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PIPELINE-05,Process Pipeline Process Unit 05,PIPELINE-0506,Process Pipeline No. 05-06,Pipeline,Refining,64.4,46.29,851.7,54.6,95998.9,12.8,0.0,1304.0,9.6,52.2,28.6,71.7,19.0,25.49,Diesel,19.4,58.8,3.7,Night,Normal,4.7,9.6,2.3,4.8,900.5,35.38,0,low,6,none,none,none
2025-01-06 20:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,HEATEXCHANGER-05,Heat Exchanger Unit Process Unit 05,HEATEXCHANGER-0510,Heat Exchanger Unit No. 05-10,HeatExchanger,Petrochemical,164.9,6.82,129.3,65.8,43547.9,5.8,0.0,1739.0,14.5,48.6,12.2,128.0,74.0,14.95,NaturalGas,17.4,64.0,7.7,Evening,Normal,49.2,43.3,15.8,89.7,203.2,56.14,3,critical,81,reactor_outlet,severe,SafetyEngineer
2025-01-03 20:00:00,PLANT-03,Bayside Gas Processing Facility,SEPARATOR-03,Gas-Liquid Separator Process Unit 03,SEPARATOR-0304,Gas-Liquid Separator No. 03-04,Separator,Refining,69.9,18.55,169.1,73.1,134697.7,17.96,2.0,1135.0,6.8,36.0,8.5,68.6,43.0,10.05,NaturalGas,17.0,70.3,2.2,Evening,UnderMaintenance,1.7,2.1,0.7,5.6,167.2,3.6,0,low,10,none,none,none
2025-01-04 20:00:00,PLANT-01,Riverside Chemical Complex,BOILER-01,Industrial Boiler Process Unit 01,BOILER-0108,Industrial Boiler No. 01-08,Boiler,PowerGeneration,393.4,15.59,192.8,69.9,170929.6,22.79,0.0,1303.0,7.1,43.7,14.4,11.2,12.0,13.14,NaturalGas,16.3,65.3,0.4,Evening,Normal,4.6,4.2,1.2,1.7,202.6,6.99,0,low,3,none,none,none
2025-01-07 07:00:00,PLANT-04,Summit Petrochemical Plant,BOILER-04,Industrial Boiler Process Unit 04,BOILER-0408,Industrial Boiler No. 04-08,Boiler,PowerGeneration,412.5,24.44,228.4,76.2,112289.8,14.97,0.0,1326.0,11.6,57.5,34.9,17.1,11.0,38.71,Biomass,27.2,40.7,2.2,Morning,Normal,2.8,3.0,3.4,7.8,230.1,5.04,0,low,4,none,none,none
2025-01-03 12:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,55.6,13.17,347.5,90.8,165994.9,22.13,0.0,855.0,5.2,23.4,3.3,45.3,33.0,6.84,NaturalGas,21.0,61.6,3.3,Morning,Normal,3.7,6.8,1.5,7.4,338.9,13.05,0,low,5,none,none,none
2025-01-09 17:45:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,128.0,46.42,370.9,72.7,37660.3,5.02,0.0,581.0,,15.5,2.3,28.0,125.0,3.7,NaturalGas,16.5,76.0,6.3,Evening,Normal,4.7,0.7,1.0,1.6,377.0,8.46,0,low,1,none,none,none
2025-01-05 10:00:00,PLANT-01,Riverside Chemical Complex,COMPRESSOR-01,Gas Compressor Process Unit 01,COMPRESSOR-0103,Gas Compressor No. 01-03,Compressor,GasProcessing,131.0,48.56,359.3,72.3,37556.6,5.01,0.0,610.0,3.7,19.6,2.2,,144.0,3.66,NaturalGas,23.5,55.1,3.5,Morning,Normal,0.3,2.4,1.3,7.0,366.9,14.04,0,low,4,none,none,none
2025-01-02 10:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,VALVE-05,Control Valve Process Unit 05,VALVE-0511,Control Valve No. 05-11,Valve,Refining,92.4,24.94,131.4,76.9,132319.4,17.64,0.0,1205.0,10.9,49.1,10.6,102.4,60.0,13.92,NaturalGas,24.2,46.5,3.1,Morning,Normal,16.2,13.1,5.6,56.6,134.2,6.58,1,medium,33,none,low,none
2025-01-05 05:15:00,PLANT-02,Northgate Refinery,PUMP-02,Process Pump Process Unit 02,PUMP-0202,Process Pump No. 02-02,Pump,Compression,55.8,,136.0,67.7,76410.7,10.19,0.0,195.0,1.5,19.5,0.9,15.8,22.0,2.42,Hydrogen,25.4,34.3,4.4,Night,Normal,1.4,4.9,0.0,4.0,132.9,2.94,0,low,2,none,none,none
2025-01-01 18:15:00,PLANT-02,Northgate Refinery,REACTOR-02,Chemical Reactor Process Unit 02,REACTOR-0201,Chemical Reactor No. 02-01,Reactor,GasProcessing,127.8,18.19,150.3,69.8,103488.7,13.8,0.0,639.0,3.8,16.9,2.3,30.1,131.0,3.59,NaturalGas,12.5,66.7,4.7,Evening,Normal,0.5,5.8,0.2,2.8,149.9,1.89,0,low,3,none,none,none
2025-01-07 15:00:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,83.6,5.01,212.7,68.8,58392.7,7.78,0.0,1220.0,9.0,40.5,30.9,110.3,27.0,22.34,CrudeOil,16.5,55.7,3.7,Evening,Normal,4.9,3.6,0.7,2.3,193.2,15.35,0,low,4,none,none,none
2025-01-01 04:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,BOILER-05,Industrial Boiler Process Unit 05,BOILER-0508,Industrial Boiler No. 05-08,Boiler,PowerGeneration,381.8,15.55,197.3,57.8,89308.1,11.91,0.0,1402.0,9.9,76.4,53.9,13.0,7.0,35.33,Diesel,25.0,48.0,5.7,Night,Normal,1.6,7.5,0.4,2.6,203.1,5.34,0,low,3,none,none,none
2025-01-06 17:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,89.1,23.97,127.8,59.4,165104.8,22.01,0.0,246.0,1.9,19.1,1.4,24.6,42.0,3.05,Hydrogen,13.4,75.5,4.9,Evening,Normal,27.4,14.9,5.8,30.6,140.6,10.41,1,medium,28,none,none,none
2025-01-02 15:45:00,PLANT-03,Bayside Gas Processing Facility,VALVE-03,Control Valve Process Unit 03,VALVE-0311,Control Valve No. 03-11,Valve,Petrochemical,101.4,29.19,213.2,67.1,42206.7,5.63,0.0,1125.0,8.1,32.4,17.5,78.2,37.0,17.85,ChemicalFeedstock,14.3,80.3,3.7,Evening,Normal,1.6,4.2,0.9,4.9,220.8,8.14,0,low,4,none,none,none
2025-01-10 10:00:00,PLANT-02,Northgate Refinery,SEPARATOR-02,Gas-Liquid Separator Process Unit 02,SEPARATOR-0204,Gas-Liquid Separator No. 02-04,Separator,GasProcessing,105.7,25.26,273.8,83.1,86562.6,11.54,2.0,241.0,1.9,20.5,1.0,22.2,42.0,2.67,Hydrogen,26.1,41.4,7.9,Morning,UnderMaintenance,4.7,4.6,2.4,9.6,273.6,4.25,0,low,13,none,none,none
2025-01-02 22:15:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SCRUBBER-05,Gas Scrubber Unit Process Unit 05,SCRUBBER-0505,Gas Scrubber Unit No. 05-05,Scrubber,Refining,86.2,4.43,178.4,62.9,58280.0,7.77,0.0,1617.0,9.3,57.7,39.3,109.9,30.0,23.23,CrudeOil,16.4,66.2,5.5,Night,Normal,15.8,13.2,3.8,19.7,195.6,15.4,1,medium,24,none,low,none
2025-01-08 22:30:00,PLANT-05,Ironwood Power and Waste Treatment Facility,SEPARATOR-05,Gas-Liquid Separator Process Unit 05,SEPARATOR-0504,Gas-Liquid Separator No. 05-04,Separator,GasProcessing,98.3,27.69,157.1,56.0,165157.8,22.02,0.0,316.0,1.8,31.7,1.5,28.2,65.0,4.2,Hydrogen,17.3,56.7,7.7,Night,Normal,16.1,4.6,4.0,67.3,140.8,54.4,2,medium,46,reactor_outlet,moderate,none
2025-01-06 10:45:00,PLANT-03,Bayside Gas Processing Facility,HEATEXCHANGER-03,Heat Exchanger Unit Process Unit 03,HEATEXCHANGER-0310,Heat Exchanger Unit No. 03-10,HeatExchanger,Refining,154.9,14.44,248.1,68.0,130840.6,17.44,0.0,993.0,8.0,48.2,27.6,65.3,18.0,28.16,Diesel,23.4,57.0,3.9,Morning,Normal,3.3,0.1,2.1,5.8,245.0,15.05,0,low,2,none,none,none
2025-01-02 15:45:00,PLANT-05,Ironwood Power and Waste Treatment Facility,PUMP-05,Process Pump Process Unit 05,PUMP-0502,Process Pump No. 05-02,Pump,ChemicalProcessing,71.6,8.23,221.9,77.8,62024.2,8.27,0.0,980.0,5.4,26.3,3.5,53.2,36.0,7.48,NaturalGas,14.9,73.5,0.1,Evening,Normal,4.6,3.7,0.3,9.0,213.9,12.4,0,low,6,none,none,none
2025-01-02 03:15:00,PLANT-04,Summit Petrochemical Plant,HEATEXCHANGER-04,Heat Exchanger Unit Process Unit 04,HEATEXCHANGER-0410,Heat Exchanger Unit No. 04-10,HeatExchanger,ChemicalProcessing,172.4,24.64,168.9,67.2,108883.0,14.52,0.0,254.0,1.9,19.1,1.0,24.5,7.0,3.09,Hydrogen,26.0,44.8,6.8,Night,Normal,0.0,6.3,1.2,2.4,169.1,9.26,0,low,3,none,none,none
2025-01-02 09:30:00,PLANT-04,Summit Petrochemical Plant,PUMP-04,Process Pump Process Unit 04,PUMP-0402,Process Pump No. 04-02,Pump,ChemicalProcessing,54.3,13.2,330.9,77.6,165967.9,22.13,0.0,899.0,5.5,23.9,3.3,42.1,31.0,6.08,NaturalGas,23.1,42.0,3.7,Morning,Normal,3.5,1.7,0.9,5.7,339.3,15.35,0,low,3,none,none,none
2025-01-07 06:15:00,PLANT-02,Northgate Refinery,PIPELINE-02,Process Pipeline Process Unit 02,PIPELINE-0206,Process Pipeline No. 02-06,Pipeline,Compression,55.0,24.39,848.7,73.5,107034.9,14.27,0.0,642.0,4.5,23.3,3.0,31.9,90.0,4.46,NaturalGas,28.1,39.1,2.8,Morning,Normal,3.3,2.7,0.3,4.0,804.8,84.02,0,low,3,none,none,none
